Zeitstempel;Bezug_kW
11.11.2023 17:30;12,09
11.11.2023 17:45;7,15
11.11.2023 18:00;12,79
11.11.2023 18:15;6,62
11.11.2023 18:30;5,00
11.11.2023 18:45;5,00
11.11.2023 19:00;5,00
11.11.2023 19:15;5,00
11.11.2023 19:30;5,00
11.11.2023 19:45;5,00
11.11.2023 20:00;5,00
11.11.2023 20:15;5,00
11.11.2023 20:30;5,00
11.11.2023 20:45;5,22
11.11.2023 21:00;5,00
11.11.2023 21:15;5,00
11.11.2023 21:30;5,00
11.11.2023 21:45;5,00
11.11.2023 22:00;5,00
11.11.2023 22:15;5,00
11.11.2023 22:30;5,00
11.11.2023 22:45;5,00
11.11.2023 23:00;5,28
11.11.2023 23:15;5,00
11.11.2023 23:30;5,00
11.11.2023 23:45;5,00
12.11.2023 00:00;5,00
12.11.2023 00:15;5,00
12.11.2023 00:30;5,00
12.11.2023 00:45;5,00
12.11.2023 01:00;5,00
12.11.2023 01:15;5,00
12.11.2023 01:30;5,00
12.11.2023 01:45;5,00
12.11.2023 02:00;5,00
12.11.2023 02:15;5,00
12.11.2023 02:30;5,00
12.11.2023 02:45;5,00
12.11.2023 03:00;5,00
12.11.2023 03:15;6,28
12.11.2023 03:30;5,00
12.11.2023 03:45;5,00
12.11.2023 04:00;5,00
12.11.2023 04:15;5,00
12.11.2023 04:30;5,00
12.11.2023 04:45;5,00
12.11.2023 05:00;5,00
12.11.2023 05:15;5,00
12.11.2023 05:30;5,00
12.11.2023 05:45;5,00
12.11.2023 06:00;5,69
12.11.2023 06:15;5,00
12.11.2023 06:30;5,00
12.11.2023 06:45;5,00
12.11.2023 07:00;8,15
12.11.2023 07:15;9,85
12.11.2023 07:30;8,55
12.11.2023 07:45;10,25
12.11.2023 08:00;8,65
12.11.2023 08:15;5,61
12.11.2023 08:30;9,26
12.11.2023 08:45;6,58
12.11.2023 09:00;9,06
12.11.2023 09:15;8,54
12.11.2023 09:30;4,43
12.11.2023 09:45;8,73
12.11.2023 10:00;5,94
12.11.2023 10:15;9,28
12.11.2023 10:30;6,22
12.11.2023 10:45;9,32
12.11.2023 11:00;5,72
12.11.2023 11:15;5,49
12.11.2023 11:30;7,16
12.11.2023 11:45;8,30
12.11.2023 12:00;4,67
12.11.2023 12:15;5,04
12.11.2023 12:30;8,05
12.11.2023 12:45;10,48
12.11.2023 13:00;12,02
12.11.2023 13:15;9,30
12.11.2023 13:30;7,98
12.11.2023 13:45;12,84
12.11.2023 14:00;10,08
12.11.2023 14:15;14,19
12.11.2023 14:30;9,88
12.11.2023 14:45;8,43
12.11.2023 15:00;7,78
12.11.2023 15:15;8,71
12.11.2023 15:30;14,68
12.11.2023 15:45;9,63
12.11.2023 16:00;8,71
12.11.2023 16:15;12,30
12.11.2023 16:30;12,38
12.11.2023 16:45;10,78
12.11.2023 17:00;10,03
12.11.2023 17:15;11,89
12.11.2023 17:30;7,81
12.11.2023 17:45;8,35
12.11.2023 18:00;7,50
12.11.2023 18:15;5,00
12.11.2023 18:30;5,00
12.11.2023 18:45;5,00
12.11.2023 19:00;5,00
12.11.2023 19:15;6,31
12.11.2023 19:30;5,00
12.11.2023 19:45;5,00
12.11.2023 20:00;5,00
12.11.2023 20:15;5,58
12.11.2023 20:30;5,00
12.11.2023 20:45;5,00
12.11.2023 21:00;5,00
12.11.2023 21:15;5,00
12.11.2023 21:30;5,00
12.11.2023 21:45;5,00
12.11.2023 22:00;5,00
12.11.2023 22:15;5,00
12.11.2023 22:30;5,00
12.11.2023 22:45;5,00
12.11.2023 23:00;5,00
12.11.2023 23:15;6,28
12.11.2023 23:30;5,00
12.11.2023 23:45;5,18
13.11.2023 00:00;5,00
13.11.2023 00:15;7,88
13.11.2023 00:30;8,40
13.11.2023 00:45;9,03
13.11.2023 01:00;5,00
13.11.2023 01:15;5,02
13.11.2023 01:30;7,57
13.11.2023 01:45;6,72
13.11.2023 02:00;7,01
13.11.2023 02:15;5,70
13.11.2023 02:30;9,52
13.11.2023 02:45;11,64
13.11.2023 03:00;6,63
13.11.2023 03:15;7,33
13.11.2023 03:30;6,53
13.11.2023 03:45;8,99
13.11.2023 04:00;8,08
13.11.2023 04:15;5,00
13.11.2023 04:30;5,20
13.11.2023 04:45;5,00
13.11.2023 05:00;11,81
13.11.2023 05:15;7,69
13.11.2023 05:30;5,23
13.11.2023 05:45;5,07
13.11.2023 06:00;8,03
13.11.2023 06:15;8,23
13.11.2023 06:30;8,02
13.11.2023 06:45;5,57
13.11.2023 07:00;22,01
13.11.2023 07:15;22,85
13.11.2023 07:30;21,97
13.11.2023 07:45;22,44
13.11.2023 08:00;25,98
13.11.2023 08:15;25,02
13.11.2023 08:30;27,09
13.11.2023 08:45;29,31
13.11.2023 09:00;31,25
13.11.2023 09:15;26,90
13.11.2023 09:30;26,71
13.11.2023 09:45;29,96
13.11.2023 10:00;27,39
13.11.2023 10:15;27,47
13.11.2023 10:30;27,34
13.11.2023 10:45;31,51
13.11.2023 11:00;31,32
13.11.2023 11:15;34,07
13.11.2023 11:30;32,30
13.11.2023 11:45;33,72
13.11.2023 12:00;29,51
13.11.2023 12:15;39,59
13.11.2023 12:30;30,56
13.11.2023 12:45;28,95
13.11.2023 13:00;31,84
13.11.2023 13:15;34,94
13.11.2023 13:30;27,28
13.11.2023 13:45;28,47
13.11.2023 14:00;29,05
13.11.2023 14:15;32,69
13.11.2023 14:30;31,20
13.11.2023 14:45;35,12
13.11.2023 15:00;29,72
13.11.2023 15:15;30,96
13.11.2023 15:30;29,11
13.11.2023 15:45;32,46
13.11.2023 16:00;31,64
13.11.2023 16:15;28,92
13.11.2023 16:30;25,86
13.11.2023 16:45;24,96
13.11.2023 17:00;25,13
13.11.2023 17:15;26,97
13.11.2023 17:30;24,42
13.11.2023 17:45;19,64
13.11.2023 18:00;22,21
13.11.2023 18:15;5,00
13.11.2023 18:30;5,38
13.11.2023 18:45;8,36
13.11.2023 19:00;7,95
13.11.2023 19:15;8,61
13.11.2023 19:30;6,37
13.11.2023 19:45;8,19
13.11.2023 20:00;5,25
13.11.2023 20:15;5,91
13.11.2023 20:30;5,77
13.11.2023 20:45;6,47
13.11.2023 21:00;5,00
13.11.2023 21:15;5,97
13.11.2023 21:30;9,32
13.11.2023 21:45;5,00
13.11.2023 22:00;5,00
13.11.2023 22:15;5,00
13.11.2023 22:30;11,74
13.11.2023 22:45;7,35
13.11.2023 23:00;5,88
13.11.2023 23:15;6,56
13.11.2023 23:30;6,88
13.11.2023 23:45;5,14
14.11.2023 00:00;5,40
14.11.2023 00:15;6,12
14.11.2023 00:30;5,00
14.11.2023 00:45;5,64
14.11.2023 01:00;7,14
14.11.2023 01:15;5,00
14.11.2023 01:30;11,65
14.11.2023 01:45;7,94
14.11.2023 02:00;5,00
14.11.2023 02:15;5,00
14.11.2023 02:30;5,06
14.11.2023 02:45;7,80
14.11.2023 03:00;7,42
14.11.2023 03:15;6,21
14.11.2023 03:30;5,23
14.11.2023 03:45;5,00
14.11.2023 04:00;5,63
14.11.2023 04:15;5,00
14.11.2023 04:30;5,64
14.11.2023 04:45;9,10
14.11.2023 05:00;5,00
14.11.2023 05:15;7,66
14.11.2023 05:30;7,96
14.11.2023 05:45;5,00
14.11.2023 06:00;5,00
14.11.2023 06:15;8,57
14.11.2023 06:30;5,00
14.11.2023 06:45;6,32
14.11.2023 07:00;25,53
14.11.2023 07:15;24,63
14.11.2023 07:30;24,06
14.11.2023 07:45;26,13
14.11.2023 08:00;25,37
14.11.2023 08:15;27,41
14.11.2023 08:30;21,46
14.11.2023 08:45;26,77
14.11.2023 09:00;24,41
14.11.2023 09:15;25,76
14.11.2023 09:30;25,30
14.11.2023 09:45;29,80
14.11.2023 10:00;29,87
14.11.2023 10:15;27,56
14.11.2023 10:30;26,98
14.11.2023 10:45;27,41
14.11.2023 11:00;30,57
14.11.2023 11:15;29,85
14.11.2023 11:30;34,06
14.11.2023 11:45;31,86
14.11.2023 12:00;31,62
14.11.2023 12:15;29,81
14.11.2023 12:30;38,25
14.11.2023 12:45;32,38
14.11.2023 13:00;31,71
14.11.2023 13:15;30,01
14.11.2023 13:30;30,15
14.11.2023 13:45;30,49
14.11.2023 14:00;33,21
14.11.2023 14:15;26,05
14.11.2023 14:30;32,22
14.11.2023 14:45;31,66
14.11.2023 15:00;30,82
14.11.2023 15:15;28,83
14.11.2023 15:30;32,19
14.11.2023 15:45;31,50
14.11.2023 16:00;23,52
14.11.2023 16:15;28,50
14.11.2023 16:30;24,86
14.11.2023 16:45;27,92
14.11.2023 17:00;25,68
14.11.2023 17:15;27,81
14.11.2023 17:30;24,30
14.11.2023 17:45;21,70
14.11.2023 18:00;23,32
14.11.2023 18:15;5,80
14.11.2023 18:30;5,44
14.11.2023 18:45;7,22
14.11.2023 19:00;9,66
14.11.2023 19:15;8,14
14.11.2023 19:30;7,57
14.11.2023 19:45;11,94
14.11.2023 20:00;5,00
14.11.2023 20:15;5,00
14.11.2023 20:30;6,73
14.11.2023 20:45;9,46
14.11.2023 21:00;5,00
14.11.2023 21:15;9,94
14.11.2023 21:30;5,00
14.11.2023 21:45;6,19
14.11.2023 22:00;6,78
14.11.2023 22:15;5,00
14.11.2023 22:30;5,19
14.11.2023 22:45;8,03
14.11.2023 23:00;9,32
14.11.2023 23:15;5,00
14.11.2023 23:30;6,79
14.11.2023 23:45;6,21
15.11.2023 00:00;6,66
15.11.2023 00:15;5,81
15.11.2023 00:30;5,00
15.11.2023 00:45;9,53
15.11.2023 01:00;8,77
15.11.2023 01:15;6,24
15.11.2023 01:30;5,47
15.11.2023 01:45;5,23
15.11.2023 02:00;5,00
15.11.2023 02:15;7,16
15.11.2023 02:30;8,01
15.11.2023 02:45;6,72
15.11.2023 03:00;6,28
15.11.2023 03:15;6,71
15.11.2023 03:30;5,00
15.11.2023 03:45;5,45
15.11.2023 04:00;6,12
15.11.2023 04:15;7,84
15.11.2023 04:30;9,21
15.11.2023 04:45;5,99
15.11.2023 05:00;5,00
15.11.2023 05:15;6,52
15.11.2023 05:30;10,47
15.11.2023 05:45;5,00
15.11.2023 06:00;8,22
15.11.2023 06:15;9,12
15.11.2023 06:30;5,73
15.11.2023 06:45;5,05
15.11.2023 07:00;22,64
15.11.2023 07:15;23,43
15.11.2023 07:30;25,33
15.11.2023 07:45;28,95
15.11.2023 08:00;25,36
15.11.2023 08:15;23,10
15.11.2023 08:30;27,92
15.11.2023 08:45;25,72
15.11.2023 09:00;32,48
15.11.2023 09:15;29,47
15.11.2023 09:30;27,21
15.11.2023 09:45;25,00
15.11.2023 10:00;30,38
15.11.2023 10:15;36,97
15.11.2023 10:30;29,18
15.11.2023 10:45;29,39
15.11.2023 11:00;31,87
15.11.2023 11:15;30,68
15.11.2023 11:30;33,76
15.11.2023 11:45;27,68
15.11.2023 12:00;25,25
15.11.2023 12:15;32,87
15.11.2023 12:30;28,97
15.11.2023 12:45;29,50
15.11.2023 13:00;30,21
15.11.2023 13:15;29,36
15.11.2023 13:30;34,63
15.11.2023 13:45;32,81
15.11.2023 14:00;31,09
15.11.2023 14:15;38,02
15.11.2023 14:30;36,49
15.11.2023 14:45;28,03
15.11.2023 15:00;29,44
15.11.2023 15:15;30,65
15.11.2023 15:30;30,40
15.11.2023 15:45;29,28
15.11.2023 16:00;30,36
15.11.2023 16:15;31,28
15.11.2023 16:30;31,19
15.11.2023 16:45;27,12
15.11.2023 17:00;27,26
15.11.2023 17:15;25,63
15.11.2023 17:30;23,97
15.11.2023 17:45;21,09
15.11.2023 18:00;19,61
15.11.2023 18:15;7,78
15.11.2023 18:30;5,00
15.11.2023 18:45;5,00
15.11.2023 19:00;6,38
15.11.2023 19:15;9,36
15.11.2023 19:30;5,00
15.11.2023 19:45;5,87
15.11.2023 20:00;7,80
15.11.2023 20:15;5,00
15.11.2023 20:30;6,02
15.11.2023 20:45;5,00
15.11.2023 21:00;5,00
15.11.2023 21:15;5,64
15.11.2023 21:30;5,00
15.11.2023 21:45;5,00
15.11.2023 22:00;6,33
15.11.2023 22:15;10,90
15.11.2023 22:30;7,96
15.11.2023 22:45;8,47
15.11.2023 23:00;8,04
15.11.2023 23:15;5,05
15.11.2023 23:30;7,07
15.11.2023 23:45;8,64
16.11.2023 00:00;8,12
16.11.2023 00:15;6,85
16.11.2023 00:30;7,50
16.11.2023 00:45;11,39
16.11.2023 01:00;8,14
16.11.2023 01:15;5,83
16.11.2023 01:30;6,31
16.11.2023 01:45;5,00
16.11.2023 02:00;11,16
16.11.2023 02:15;9,67
16.11.2023 02:30;6,63
16.11.2023 02:45;10,82
16.11.2023 03:00;7,73
16.11.2023 03:15;5,60
16.11.2023 03:30;8,27
16.11.2023 03:45;7,26
16.11.2023 04:00;8,14
16.11.2023 04:15;5,00
16.11.2023 04:30;5,00
16.11.2023 04:45;9,44
16.11.2023 05:00;9,85
16.11.2023 05:15;9,29
16.11.2023 05:30;10,90
16.11.2023 05:45;7,62
16.11.2023 06:00;7,48
16.11.2023 06:15;5,00
16.11.2023 06:30;5,30
16.11.2023 06:45;5,00
16.11.2023 07:00;20,89
16.11.2023 07:15;18,65
16.11.2023 07:30;26,15
16.11.2023 07:45;25,81
16.11.2023 08:00;20,89
16.11.2023 08:15;25,01
16.11.2023 08:30;30,20
16.11.2023 08:45;26,85
16.11.2023 09:00;25,33
16.11.2023 09:15;23,72
16.11.2023 09:30;25,87
16.11.2023 09:45;27,42
16.11.2023 10:00;26,85
16.11.2023 10:15;28,82
16.11.2023 10:30;25,96
16.11.2023 10:45;30,36
16.11.2023 11:00;24,78
16.11.2023 11:15;30,39
16.11.2023 11:30;25,94
16.11.2023 11:45;30,44
16.11.2023 12:00;38,15
16.11.2023 12:15;30,82
16.11.2023 12:30;35,93
16.11.2023 12:45;37,42
16.11.2023 13:00;31,30
16.11.2023 13:15;33,22
16.11.2023 13:30;31,17
16.11.2023 13:45;30,26
16.11.2023 14:00;32,49
16.11.2023 14:15;31,04
16.11.2023 14:30;33,02
16.11.2023 14:45;33,52
16.11.2023 15:00;33,64
16.11.2023 15:15;34,20
16.11.2023 15:30;30,43
16.11.2023 15:45;29,26
16.11.2023 16:00;27,76
16.11.2023 16:15;26,25
16.11.2023 16:30;31,62
16.11.2023 16:45;26,16
16.11.2023 17:00;24,54
16.11.2023 17:15;24,36
16.11.2023 17:30;23,43
16.11.2023 17:45;26,04
16.11.2023 18:00;20,88
16.11.2023 18:15;11,73
16.11.2023 18:30;6,59
16.11.2023 18:45;10,58
16.11.2023 19:00;8,25
16.11.2023 19:15;7,18
16.11.2023 19:30;9,62
16.11.2023 19:45;8,71
16.11.2023 20:00;7,73
16.11.2023 20:15;11,10
16.11.2023 20:30;5,46
16.11.2023 20:45;5,00
16.11.2023 21:00;5,11
16.11.2023 21:15;9,97
16.11.2023 21:30;9,36
16.11.2023 21:45;5,41
16.11.2023 22:00;5,00
16.11.2023 22:15;6,05
16.11.2023 22:30;5,00
16.11.2023 22:45;5,47
16.11.2023 23:00;5,00
16.11.2023 23:15;5,00
16.11.2023 23:30;10,23
16.11.2023 23:45;5,09
17.11.2023 00:00;9,30
17.11.2023 00:15;6,03
17.11.2023 00:30;5,00
17.11.2023 00:45;7,49
17.11.2023 01:00;5,69
17.11.2023 01:15;6,06
17.11.2023 01:30;6,76
17.11.2023 01:45;5,00
17.11.2023 02:00;5,00
17.11.2023 02:15;6,37
17.11.2023 02:30;8,40
17.11.2023 02:45;5,00
17.11.2023 03:00;6,78
17.11.2023 03:15;9,49
17.11.2023 03:30;6,29
17.11.2023 03:45;6,65
17.11.2023 04:00;6,58
17.11.2023 04:15;5,11
17.11.2023 04:30;5,00
17.11.2023 04:45;5,00
17.11.2023 05:00;7,21
17.11.2023 05:15;7,99
17.11.2023 05:30;8,08
17.11.2023 05:45;5,72
17.11.2023 06:00;8,66
17.11.2023 06:15;7,09
17.11.2023 06:30;6,62
17.11.2023 06:45;5,00
17.11.2023 07:00;19,95
17.11.2023 07:15;19,77
17.11.2023 07:30;25,29
17.11.2023 07:45;25,18
17.11.2023 08:00;23,35
17.11.2023 08:15;25,93
17.11.2023 08:30;24,39
17.11.2023 08:45;24,58
17.11.2023 09:00;24,33
17.11.2023 09:15;27,48
17.11.2023 09:30;29,97
17.11.2023 09:45;28,00
17.11.2023 10:00;31,34
17.11.2023 10:15;29,71
17.11.2023 10:30;28,26
17.11.2023 10:45;28,69
17.11.2023 11:00;31,53
17.11.2023 11:15;28,50
17.11.2023 11:30;29,30
17.11.2023 11:45;31,63
17.11.2023 12:00;31,85
17.11.2023 12:15;35,24
17.11.2023 12:30;29,86
17.11.2023 12:45;34,33
17.11.2023 13:00;35,75
17.11.2023 13:15;28,70
17.11.2023 13:30;30,44
17.11.2023 13:45;37,56
17.11.2023 14:00;32,81
17.11.2023 14:15;29,54
17.11.2023 14:30;30,99
17.11.2023 14:45;29,77
17.11.2023 15:00;31,37
17.11.2023 15:15;29,64
17.11.2023 15:30;32,73
17.11.2023 15:45;30,28
17.11.2023 16:00;32,28
17.11.2023 16:15;31,56
17.11.2023 16:30;30,11
17.11.2023 16:45;26,94
17.11.2023 17:00;26,65
17.11.2023 17:15;24,33
17.11.2023 17:30;21,31
17.11.2023 17:45;24,72
17.11.2023 18:00;21,41
17.11.2023 18:15;5,00
17.11.2023 18:30;7,55
17.11.2023 18:45;6,03
17.11.2023 19:00;5,00
17.11.2023 19:15;5,00
17.11.2023 19:30;5,07
17.11.2023 19:45;6,90
17.11.2023 20:00;8,05
17.11.2023 20:15;7,98
17.11.2023 20:30;7,68
17.11.2023 20:45;6,41
17.11.2023 21:00;9,92
17.11.2023 21:15;7,87
17.11.2023 21:30;6,92
17.11.2023 21:45;7,61
17.11.2023 22:00;5,68
17.11.2023 22:15;6,36
17.11.2023 22:30;5,00
17.11.2023 22:45;5,70
17.11.2023 23:00;9,99
17.11.2023 23:15;6,77
17.11.2023 23:30;6,69
17.11.2023 23:45;8,47
18.11.2023 00:00;5,00
18.11.2023 00:15;5,00
18.11.2023 00:30;5,00
18.11.2023 00:45;5,00
18.11.2023 01:00;5,00
18.11.2023 01:15;5,00
18.11.2023 01:30;5,00
18.11.2023 01:45;5,00
18.11.2023 02:00;5,00
18.11.2023 02:15;5,00
18.11.2023 02:30;5,00
18.11.2023 02:45;5,00
18.11.2023 03:00;5,00
18.11.2023 03:15;5,00
18.11.2023 03:30;5,27
18.11.2023 03:45;5,00
18.11.2023 04:00;5,00
18.11.2023 04:15;5,00
18.11.2023 04:30;5,00
18.11.2023 04:45;5,00
18.11.2023 05:00;5,00
18.11.2023 05:15;5,00
18.11.2023 05:30;5,00
18.11.2023 05:45;5,91
18.11.2023 06:00;5,00
18.11.2023 06:15;5,00
18.11.2023 06:30;5,00
18.11.2023 06:45;5,00
18.11.2023 07:00;11,32
18.11.2023 07:15;6,82
18.11.2023 07:30;8,23
18.11.2023 07:45;11,15
18.11.2023 08:00;11,21
18.11.2023 08:15;9,72
18.11.2023 08:30;7,64
18.11.2023 08:45;8,06
18.11.2023 09:00;13,00
18.11.2023 09:15;8,87
18.11.2023 09:30;7,84
18.11.2023 09:45;7,12
18.11.2023 10:00;10,31
18.11.2023 10:15;8,23
18.11.2023 10:30;13,23
18.11.2023 10:45;7,04
18.11.2023 11:00;7,87
18.11.2023 11:15;6,22
18.11.2023 11:30;3,47
18.11.2023 11:45;12,95
18.11.2023 12:00;11,83
18.11.2023 12:15;8,01
18.11.2023 12:30;4,49
18.11.2023 12:45;14,38
18.11.2023 13:00;3,49
18.11.2023 13:15;4,89
18.11.2023 13:30;8,46
18.11.2023 13:45;8,17
18.11.2023 14:00;8,35
18.11.2023 14:15;10,65
18.11.2023 14:30;12,29
18.11.2023 14:45;11,01
18.11.2023 15:00;10,18
18.11.2023 15:15;9,78
18.11.2023 15:30;15,66
18.11.2023 15:45;10,34
18.11.2023 16:00;10,22
18.11.2023 16:15;13,13
18.11.2023 16:30;11,92
18.11.2023 16:45;9,43
18.11.2023 17:00;14,99
18.11.2023 17:15;12,07
18.11.2023 17:30;9,64
18.11.2023 17:45;13,95
18.11.2023 18:00;10,27
18.11.2023 18:15;5,00
18.11.2023 18:30;7,16
18.11.2023 18:45;5,00
18.11.2023 19:00;5,00
18.11.2023 19:15;5,00
18.11.2023 19:30;5,00
18.11.2023 19:45;5,00
18.11.2023 20:00;5,47
18.11.2023 20:15;5,00
18.11.2023 20:30;5,33
18.11.2023 20:45;5,00
18.11.2023 21:00;5,00
18.11.2023 21:15;5,00
18.11.2023 21:30;5,00
18.11.2023 21:45;5,00
18.11.2023 22:00;5,00
18.11.2023 22:15;5,00
18.11.2023 22:30;5,00
18.11.2023 22:45;5,00
18.11.2023 23:00;5,00
18.11.2023 23:15;5,00
18.11.2023 23:30;5,00
18.11.2023 23:45;5,00
19.11.2023 00:00;5,00
19.11.2023 00:15;6,23
19.11.2023 00:30;7,83
19.11.2023 00:45;5,00
19.11.2023 01:00;5,00
19.11.2023 01:15;5,00
19.11.2023 01:30;5,00
19.11.2023 01:45;5,00
19.11.2023 02:00;5,00
19.11.2023 02:15;5,00
19.11.2023 02:30;5,00
19.11.2023 02:45;5,00
19.11.2023 03:00;5,00
19.11.2023 03:15;5,04
19.11.2023 03:30;5,00
19.11.2023 03:45;5,03
19.11.2023 04:00;5,00
19.11.2023 04:15;5,00
19.11.2023 04:30;5,00
19.11.2023 04:45;5,00
19.11.2023 05:00;5,00
19.11.2023 05:15;5,00
19.11.2023 05:30;5,00
19.11.2023 05:45;5,00
19.11.2023 06:00;5,00
19.11.2023 06:15;5,30
19.11.2023 06:30;5,00
19.11.2023 06:45;5,00
19.11.2023 07:00;6,89
19.11.2023 07:15;6,92
19.11.2023 07:30;8,45
19.11.2023 07:45;11,32
19.11.2023 08:00;7,14
19.11.2023 08:15;10,48
19.11.2023 08:30;7,02
19.11.2023 08:45;9,22
19.11.2023 09:00;8,52
19.11.2023 09:15;11,40
19.11.2023 09:30;7,05
19.11.2023 09:45;12,39
19.11.2023 10:00;11,90
19.11.2023 10:15;5,09
19.11.2023 10:30;7,75
19.11.2023 10:45;6,45
19.11.2023 11:00;8,72
19.11.2023 11:15;11,86
19.11.2023 11:30;8,44
19.11.2023 11:45;9,35
19.11.2023 12:00;8,02
19.11.2023 12:15;4,12
19.11.2023 12:30;7,84
19.11.2023 12:45;10,44
19.11.2023 13:00;10,58
19.11.2023 13:15;4,98
19.11.2023 13:30;10,43
19.11.2023 13:45;9,36
19.11.2023 14:00;6,14
19.11.2023 14:15;6,27
19.11.2023 14:30;7,10
19.11.2023 14:45;17,50
19.11.2023 15:00;14,54
19.11.2023 15:15;11,01
19.11.2023 15:30;13,49
19.11.2023 15:45;13,15
19.11.2023 16:00;12,51
19.11.2023 16:15;10,51
19.11.2023 16:30;10,52
19.11.2023 16:45;11,01
19.11.2023 17:00;6,69
19.11.2023 17:15;9,17
19.11.2023 17:30;9,66
19.11.2023 17:45;11,78
19.11.2023 18:00;7,43
19.11.2023 18:15;5,00
19.11.2023 18:30;5,00
19.11.2023 18:45;5,00
19.11.2023 19:00;5,00
19.11.2023 19:15;5,00
19.11.2023 19:30;5,00
19.11.2023 19:45;5,00
19.11.2023 20:00;5,00
19.11.2023 20:15;5,00
19.11.2023 20:30;5,00
19.11.2023 20:45;5,00
19.11.2023 21:00;5,00
19.11.2023 21:15;5,00
19.11.2023 21:30;5,00
19.11.2023 21:45;5,00
19.11.2023 22:00;5,00
19.11.2023 22:15;5,00
19.11.2023 22:30;5,00
19.11.2023 22:45;5,00
19.11.2023 23:00;5,00
19.11.2023 23:15;5,00
19.11.2023 23:30;5,80
19.11.2023 23:45;5,00
20.11.2023 00:00;5,79
20.11.2023 00:15;8,33
20.11.2023 00:30;5,00
20.11.2023 00:45;5,00
20.11.2023 01:00;8,83
20.11.2023 01:15;5,00
20.11.2023 01:30;8,24
20.11.2023 01:45;6,61
20.11.2023 02:00;5,00
20.11.2023 02:15;7,73
20.11.2023 02:30;5,69
20.11.2023 02:45;5,00
20.11.2023 03:00;5,00
20.11.2023 03:15;5,00
20.11.2023 03:30;7,32
20.11.2023 03:45;5,00
20.11.2023 04:00;6,44
20.11.2023 04:15;6,15
20.11.2023 04:30;5,00
20.11.2023 04:45;5,00
20.11.2023 05:00;11,58
20.11.2023 05:15;6,42
20.11.2023 05:30;10,16
20.11.2023 05:45;8,84
20.11.2023 06:00;5,87
20.11.2023 06:15;6,88
20.11.2023 06:30;6,82
20.11.2023 06:45;10,20
20.11.2023 07:00;23,37
20.11.2023 07:15;21,34
20.11.2023 07:30;24,89
20.11.2023 07:45;26,94
20.11.2023 08:00;23,75
20.11.2023 08:15;28,56
20.11.2023 08:30;30,54
20.11.2023 08:45;25,47
20.11.2023 09:00;27,13
20.11.2023 09:15;30,28
20.11.2023 09:30;27,33
20.11.2023 09:45;28,16
20.11.2023 10:00;32,96
20.11.2023 10:15;29,07
20.11.2023 10:30;29,70
20.11.2023 10:45;38,28
20.11.2023 11:00;36,89
20.11.2023 11:15;35,35
20.11.2023 11:30;35,71
20.11.2023 11:45;34,25
20.11.2023 12:00;28,25
20.11.2023 12:15;31,48
20.11.2023 12:30;25,00
20.11.2023 12:45;30,73
20.11.2023 13:00;31,97
20.11.2023 13:15;32,56
20.11.2023 13:30;36,08
20.11.2023 13:45;29,38
20.11.2023 14:00;32,28
20.11.2023 14:15;31,48
20.11.2023 14:30;32,98
20.11.2023 14:45;33,83
20.11.2023 15:00;26,49
20.11.2023 15:15;28,74
20.11.2023 15:30;33,08
20.11.2023 15:45;28,02
20.11.2023 16:00;33,86
20.11.2023 16:15;27,16
20.11.2023 16:30;25,87
20.11.2023 16:45;25,88
20.11.2023 17:00;28,86
20.11.2023 17:15;24,31
20.11.2023 17:30;24,87
20.11.2023 17:45;23,10
20.11.2023 18:00;21,60
20.11.2023 18:15;9,06
20.11.2023 18:30;8,06
20.11.2023 18:45;5,00
20.11.2023 19:00;5,96
20.11.2023 19:15;10,00
20.11.2023 19:30;7,15
20.11.2023 19:45;5,00
20.11.2023 20:00;5,00
20.11.2023 20:15;8,29
20.11.2023 20:30;7,92
20.11.2023 20:45;5,00
20.11.2023 21:00;8,01
20.11.2023 21:15;9,71
20.11.2023 21:30;9,43
20.11.2023 21:45;9,72
20.11.2023 22:00;7,62
20.11.2023 22:15;6,16
20.11.2023 22:30;5,71
20.11.2023 22:45;6,48
20.11.2023 23:00;5,00
20.11.2023 23:15;5,79
20.11.2023 23:30;9,06
20.11.2023 23:45;5,00
21.11.2023 00:00;5,00
21.11.2023 00:15;8,19
21.11.2023 00:30;5,83
21.11.2023 00:45;5,00
21.11.2023 01:00;6,40
21.11.2023 01:15;6,12
21.11.2023 01:30;5,66
21.11.2023 01:45;7,90
21.11.2023 02:00;5,00
21.11.2023 02:15;6,55
21.11.2023 02:30;6,10
21.11.2023 02:45;6,60
21.11.2023 03:00;5,00
21.11.2023 03:15;5,48
21.11.2023 03:30;6,57
21.11.2023 03:45;7,61
21.11.2023 04:00;10,22
21.11.2023 04:15;8,14
21.11.2023 04:30;7,45
21.11.2023 04:45;9,07
21.11.2023 05:00;5,92
21.11.2023 05:15;9,63
21.11.2023 05:30;8,76
21.11.2023 05:45;5,63
21.11.2023 06:00;10,37
21.11.2023 06:15;7,42
21.11.2023 06:30;10,91
21.11.2023 06:45;7,13
21.11.2023 07:00;20,63
21.11.2023 07:15;21,46
21.11.2023 07:30;23,52
21.11.2023 07:45;24,31
21.11.2023 08:00;28,41
21.11.2023 08:15;26,25
21.11.2023 08:30;22,76
21.11.2023 08:45;29,99
21.11.2023 09:00;26,75
21.11.2023 09:15;25,86
21.11.2023 09:30;30,70
21.11.2023 09:45;29,88
21.11.2023 10:00;28,53
21.11.2023 10:15;32,37
